数据ID|技能ID|持续时间|是否有冲突id|是否静态|坐标类型|位置名称|坐标|玩家|资源路径|延迟时间|特效类型|动画名称|声音延迟
id_int|skillId_int|duration_float|isConflict_int|isStatic_int|locationType_int|slot_string|location_Vector3|player_string|resourcePath_string|delay_float|effectType_int|anim_string|soundDelay_float
0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0
1|0|1|0|0|2|slot_head|0,0,0|0|fx/fx_prefab/skill_102_fan_attack_1|0.3|0|0|0
2|0|1|0|0|2|slot_head|0,0,0|0|fx/fx_prefab/skill_101_blade_powerattack_1|0.3|0|0|0
3|0|1|0|0|1|Avatar_104_twinblade|0,0,0|0|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_attack_1|0|0|0|0
4|0|1|0|0|1|Avatar_104_twinblade|0,0,0|0|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_attack_3|0|0|0|0
5|0|1|0|0|1|Avatar_104_twinblade|0,0,0|0|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_attack_2|0|0|0|0
6|0|1|0|0|1|Avatar_104_twinblade|0,0,0|0|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_attack_4|0|0|0|0
7|0|1|0|0|1|Avatar_104_twinblade|0,0,0|0|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_attack_5|0|0|0|0
104409|0|1.5|1|0|1|Avatar_104_twinblade|0,0,0|Avatar_104_twinblade|fx/fx_prefab/fx_skill_104_x_twinblade/skill_104_x_twinblade_skill_2|0|0|0|0
810401|0|0.7|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_attack_1|0|0|0|0
810402|0|1|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_attack_2|0|0|0|0
810403|0|1|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_attack_3|0|0|0|0
810404|0|1|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_attack_4|0|0|0|0
810405|0|1|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_attack_5|0|0|0|0
104309|0|1.5|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_skill_2|0|0|0|0
1043092|0|1.5|1|0|1|0|0,0,0|Avatar_104_twinblade|fx/fx_prefab/skill_104_x_dagger/skill_104_x_dagger_skill_2-02|0|0|0|0
