数据ID|名字|描述|图标|cd|关联skillDataID|skillActionIDList
id_int|name_string|desc_string|icon_int|cd_list<int>|dependSkill_int|skillAction_list<int>
0|0|0|0|0|0|0
0|0|0|0|0|0|0
0|0|0|0|0|0|0
1|0|0|0|0|0|0
2|0|0|0|0|0|0
3|5001刺客普通攻击1|0|0|800,0,1000,400|4|3
4|5101刺客普通攻击2|0|0|800,0,1000,400|5|4
5|5201刺客普通攻击3|0|0|800,0,1000,400|6|5
6|5301刺客普通攻击4|0|0|800,0,1100,500|7|6
7|5401刺客普通攻击3|0|0|800,0,1000,800|6101|7
6101|刺客技能|0|0|800,0,0,1300|7001|6101
7001|刺客技能|0|0|800,0,800,400|7101|7001
7101|刺客技能|0|0|800,0,1000,400|7201|7101
7201|刺客技能|0|0|800,0,800,400|7301|7201
7301|刺客技能|0|0|800,0,1100,500|7401|7301
7401|刺客技能|0|0|800,0,1500,560|7901|7401
7901|刺客技能|0|0|800,0,0,1300|0|7901
